Name,Points,Prop
Bartosz Slisz,0.5,Goals
Robert Lewandowski,0.5,Goal + Assist
Robert Lewandowski,1.5,Goals
Jan Bednarek,0.5,Goal + Assist
Jan Bednarek,0.5,Assists
Jakub Piotrowski,0.5,Goals
Kacper Kozlowski,0.5,Goals
Luka Modric,0.5,Goal + Assist
Luka Modric,0.5,Goals
Luka Modric,1.5,Goals
Marco Pasalic,1.5,Goals
Luka Sucic,0.5,Goals
Luka Sucic,1.5,Goals
Andrej Kramaric,0.5,Goal + Assist
Andrej Kramaric,1.5,Goals
Andrej Kramaric,2.5,Goals
Martin Baturina,0.5,Goals
Martin Baturina,1.5,Goals
Nikola Moro,0.5,Goals
Petar Sučić,0.5,Goals
Toni Fruk,1.5,Goals
Toni Fruk,2.5,Goals
Alex Adrián Arce Barrios,0.5,Goal + Assist
Alex Adrián Arce Barrios,0.5,Goals
Santiago Muñoz Gómez,0.5,Goals
Leonel Bucca,0.5,Goals
Tomás Ramiro Muro,0.5,Goals
Ezequiel Rodrigo Tejada,0.5,Goals
Walter Iván Alexis Montoya,0.5,Goals
Enzo Bruno Barrionuevo,0.5,Goals
Misael Alejandro Sosa,0.5,Goals
Matías Hernán Bergara,0.5,Goals
Joaquín Medina,0.5,Goals
Lorenzo Albarracín,0.5,Goals
Matías Klimowicz,0.5,Goals
Matías Fonseca,0.5,Goals
Jhon Emerson Córdoba Mosquera,0.5,Goals
Ezequiel Godoy,0.5,Goals
Carlos Gabriel Abeldaño,0.5,Goals
Calvin Ridley,47.5,Receiving Yards
Calvin Ridley,9.5,Fantasy Score
Calvin Ridley,9.5,Yards on First Reception
Calvin Ridley,20.5,Receiving Yards in First 2 Receptions
Tony Pollard,18.5,Rush Yards in First 5 Attempts
Tony Pollard,10.5,Fantasy Score
Tony Pollard,5.5,Yards on First Reception
Tony Pollard,4.5,Fantasy Score
Tony Pollard,1.5,Fantasy Score
Chig Okonkwo,7.5,Yards on First Reception
Chig Okonkwo,6.5,Fantasy Score
Chig Okonkwo,16.5,Receiving Yards in First 2 Receptions
Calvin Ridley,4.5,Fantasy Score
Chig Okonkwo,3.0,Fantasy Score
Calvin Ridley,1.5,Fantasy Score
Cameron Ward,63.5,Passing Yards in First 10 Attempts
Cameron Ward,7.5,Yards on First Pass Completion
Cameron Ward,6.5,Completions in First 10 Pass Attempts
Ashton Jeanty,19.5,Rush Yards in First 5 Attempts
Ashton Jeanty,4.5,Yards on First Reception
Ashton Jeanty,16.5,Fantasy Score
Geno Smith,6.5,Yards on First Pass Completion
Geno Smith,65.5,Passing Yards in First 10 Attempts
Geno Smith,6.5,Completions in First 10 Pass Attempts
Elic Ayomanor,7.0,Fantasy Score
Elic Ayomanor,9.5,Yards on First Reception
Ashton Jeanty,7.5,Fantasy Score
Ashton Jeanty,2.5,Fantasy Score
Chig Okonkwo,0.5,Fantasy Score
Elic Ayomanor,0.5,Fantasy Score
Elic Ayomanor,3.5,Fantasy Score
Gunnar Helm,8.5,Yards on First Reception
Gunnar Helm,5.0,Fantasy Score
Gunnar Helm,0.5,Fantasy Score
Gunnar Helm,2.0,Fantasy Score
Jeffery Simmons,0.5,Sacks
Jeffery Simmons,4.5,Tackles+Ast
Maxx Crosby,4.5,Tackles+Ast
Maxx Crosby,0.5,Sacks
Tyjae Spears,0.5,Rush+Rec TDs
Tyjae Spears,0.5,Receiving Yards
Tyjae Spears,7.5,Rush Yards
Tyjae Spears,0.5,1st Drive Receptions
Calvin Ridley,0.5,Rush+Rec TDs
Calvin Ridley,20.5,Longest Reception
Calvin Ridley,64.5,Receiving Yards
Calvin Ridley,79.5,Receiving Yards
Calvin Ridley,24.5,Receiving Yards
Calvin Ridley,59.5,Receiving Yards
Calvin Ridley,29.5,Receiving Yards
Calvin Ridley,19.5,Receiving Yards
Calvin Ridley,5.5,Receptions
Calvin Ridley,3.5,Receptions
Calvin Ridley,24.5,Longest Reception
Calvin Ridley,29.5,Longest Reception
Calvin Ridley,14.5,Longest Reception
Calvin Ridley,4.5,Receptions
Calvin Ridley,2.5,Receptions
Calvin Ridley,6.5,Receptions
Calvin Ridley,6.0,Rec Targets
Calvin Ridley,19.5,Longest Reception
Tony Pollard,0.5,Rush+Rec TDs
Tony Pollard,1.5,Rush+Rec TDs
Tony Pollard,3.5,Yards on First Rush Attempt
Tony Pollard,8.5,Longest Reception
Tony Pollard,12.5,Longest Rush
Tony Pollard,24.5,Receiving Yards
Tony Pollard,39.5,Receiving Yards
Tony Pollard,49.5,Receiving Yards
Tony Pollard,10.5,Receiving Yards
Tony Pollard,39.5,Rush Yards
Tony Pollard,49.5,Rush Yards
Tony Pollard,64.5,Rush Yards
Tony Pollard,79.5,Rush Yards
Tony Pollard,99.5,Rush Yards
Tony Pollard,53.5,Rush Yards
Tony Pollard,65.5,Rush+Rec Yds
Tony Pollard,3.5,Receptions
Tony Pollard,1.5,Receptions
Tony Pollard,17.5,Rush Attempts
Tony Pollard,13.5,Rush Attempts
Tony Pollard,11.5,Rush Attempts
Tony Pollard,99.5,Rush+Rec Yds
Tony Pollard,124.5,Rush+Rec Yds
Tony Pollard,49.5,Rush+Rec Yds
Tony Pollard,19.5,Longest Rush
Tony Pollard,14.5,Longest Rush
Tony Pollard,9.5,Longest Rush
Tony Pollard,69.5,Rush Yards
Tony Pollard,29.5,Rush Yards
Tony Pollard,9.5,Receiving Yards
Tony Pollard,19.5,Receiving Yards
Tony Pollard,4.5,Receiving Yards
Tony Pollard,2.5,Receptions
Tony Pollard,59.5,Rush+Rec Yds
Tony Pollard,89.5,Rush+Rec Yds
Tony Pollard,0.5,Receptions
Tony Pollard,2.5,Rec Targets
Tony Pollard,3.5,Quarters with 5+ Rush Yards
Tony Pollard,3.5,Receiving Yards
Tony Pollard,26.5,Rush Yards
Tony Pollard,24.5,Rush Yards
Tony Pollard,0.5,1st Drive Receptions
Tony Pollard,9.5,Receiving Yards
Tony Pollard,14.5,Receiving Yards
Tony Pollard,39.5,Rush Yards
Tony Pollard,44.5,Rush Yards
Tony Pollard,19.5,Rush Yards
Jakobi Meyers,0.5,Rush+Rec TDs
Jakobi Meyers,20.5,Longest Reception
Jakobi Meyers,55.5,Receiving Yards
Jakobi Meyers,39.5,Receiving Yards
Jakobi Meyers,49.5,Receiving Yards
Jakobi Meyers,79.5,Receiving Yards
Jakobi Meyers,64.5,Receiving Yards
Jakobi Meyers,99.5,Receiving Yards
Jakobi Meyers,4.5,Receptions
Jakobi Meyers,5.5,Receptions
Jakobi Meyers,7.5,Receptions
Jakobi Meyers,3.5,Receptions
Jakobi Meyers,74.5,Receiving Yards
Jakobi Meyers,24.5,Longest Reception
Jakobi Meyers,29.5,Longest Reception
Jakobi Meyers,14.5,Longest Reception
Jakobi Meyers,12.5,Fantasy Score
Jakobi Meyers,7.5,Rec Targets
Jakobi Meyers,29.5,Receiving Yards
Jakobi Meyers,6.5,Receptions
Jakobi Meyers,0.5,Rush+Rec TDs
Jakobi Meyers,26.5,Receiving Yards
Jakobi Meyers,6.0,Fantasy Score
Jakobi Meyers,44.5,Receiving Yards
Jakobi Meyers,39.5,Receiving Yards
Jakobi Meyers,14.5,Receiving Yards
Jakobi Meyers,19.5,Receiving Yards
Zamir White,0.5,Rush+Rec TDs
Tyjae Spears,0.5,Rush+Rec TDs
Tyjae Spears,5.5,Longest Reception
Tyjae Spears,24.5,Receiving Yards
Tyjae Spears,39.5,Receiving Yards
Tyjae Spears,5.5,Receiving Yards
Tyjae Spears,1.5,Receptions
Tyjae Spears,24.5,Rush Yards
Tyjae Spears,39.5,Rush Yards
Tyjae Spears,18.5,Rush Yards
Tyjae Spears,26.5,Rush+Rec Yds
Tyjae Spears,9.5,Longest Rush
Tyjae Spears,14.5,Longest Rush
Tyjae Spears,29.5,Rush Yards
Tyjae Spears,9.5,Rush Yards
Tyjae Spears,14.5,Rush Yards
Tyjae Spears,34.5,Rush Yards
Daniel Carlson,1.5,FG Made
Daniel Carlson,7.5,Kicking Points
Daniel Carlson,2.5,PAT Made
Daniel Carlson,2.5,FG Made
Daniel Carlson,3.5,FG Made
Daniel Carlson,1.5,PAT Made
Tony Pollard,4.5,Receiving Yards
Tony Pollard,9.5,Receiving Yards
Tony Pollard,9.5,Rush Yards
Tony Pollard,19.5,Rush Yards
Tony Pollard,24.5,Rush Yards
Tony Pollard,29.5,Rush Yards
Tony Pollard,4.5,Rush Yards
Tony Pollard,0.5,Rush+Rec TDs
Tony Pollard,0.5,Receiving Yards
Tony Pollard,12.5,Rush Yards
Tony Pollard,9.5,Rush+Rec Yds
Tre Tucker,0.5,Rush+Rec TDs
Tre Tucker,19.5,Longest Reception
Tre Tucker,43.5,Receiving Yards
Tre Tucker,24.5,Receiving Yards
Tre Tucker,64.5,Receiving Yards
Tre Tucker,49.5,Receiving Yards
Tre Tucker,79.5,Receiving Yards
Tre Tucker,5.5,Receptions
Tre Tucker,3.5,Receptions
Tre Tucker,74.5,Receiving Yards
Tre Tucker,29.5,Longest Reception
Tre Tucker,24.5,Longest Reception
Tre Tucker,14.5,Longest Reception
Tre Tucker,9.5,Fantasy Score
Tre Tucker,5.5,Rec Targets
Tre Tucker,29.5,Receiving Yards
Tre Tucker,4.5,Receptions
Tre Tucker,6.5,Receptions
Tre Tucker,2.5,Receptions
Chig Okonkwo,0.5,Rush+Rec TDs
Chig Okonkwo,13.5,Longest Reception
Chig Okonkwo,28.5,Receiving Yards
Chig Okonkwo,39.5,Receiving Yards
Chig Okonkwo,49.5,Receiving Yards
Chig Okonkwo,64.5,Receiving Yards
Chig Okonkwo,3.5,Receptions
Chig Okonkwo,5.5,Receptions
Chig Okonkwo,2.5,Receptions
Chig Okonkwo,19.5,Longest Reception
Chig Okonkwo,24.5,Longest Reception
Chig Okonkwo,9.5,Longest Reception
Chig Okonkwo,59.5,Receiving Yards
Chig Okonkwo,14.5,Receiving Yards
Chig Okonkwo,19.5,Receiving Yards
Chig Okonkwo,4.5,Receptions
Chig Okonkwo,4.0,Rec Targets
Michael Mayer,0.5,Rush+Rec TDs
Michael Mayer,14.5,Longest Reception
Michael Mayer,24.5,Receiving Yards
Michael Mayer,32.5,Receiving Yards
Michael Mayer,49.5,Receiving Yards
Michael Mayer,39.5,Receiving Yards
Michael Mayer,64.5,Receiving Yards
Michael Mayer,3.5,Receptions
Michael Mayer,5.5,Receptions
Michael Mayer,8.0,Fantasy Score
Michael Mayer,9.5,Longest Reception
Michael Mayer,19.5,Longest Reception
Michael Mayer,24.5,Longest Reception
Michael Mayer,74.5,Receiving Yards
Michael Mayer,19.5,Receiving Yards
Michael Mayer,29.5,Receiving Yards
Michael Mayer,4.5,Receptions
Michael Mayer,2.5,Receptions
Michael Mayer,6.5,Receptions
Calvin Ridley,0.5,Rush+Rec TDs
Calvin Ridley,19.5,Receiving Yards
Calvin Ridley,24.5,Receiving Yards
Calvin Ridley,49.5,Receiving Yards
Calvin Ridley,0.5,1st Drive Receptions
Calvin Ridley,9.5,Receiving Yards
Calvin Ridley,14.5,Receiving Yards
Chig Okonkwo,10.5,Receiving Yards
Chig Okonkwo,24.5,Receiving Yards
Chig Okonkwo,0.5,1st Drive Receptions
Chig Okonkwo,19.5,Receiving Yards
Chig Okonkwo,4.5,Receiving Yards
Chig Okonkwo,9.5,Receiving Yards
Calvin Ridley,9.5,Receiving Yards
Calvin Ridley,14.5,Receiving Yards
Calvin Ridley,19.5,Receiving Yards
Calvin Ridley,24.5,Receiving Yards
Calvin Ridley,4.5,Receiving Yards
Tre Tucker,0.5,Rush+Rec TDs
Tre Tucker,18.5,Receiving Yards
Tre Tucker,4.5,Fantasy Score
Tre Tucker,0.5,1st Drive Receptions
Tre Tucker,34.5,Receiving Yards
Tre Tucker,29.5,Receiving Yards
Tre Tucker,9.5,Receiving Yards
Tre Tucker,14.5,Receiving Yards
Jakobi Meyers,4.5,Receiving Yards
Jakobi Meyers,19.5,Receiving Yards
Jakobi Meyers,24.5,Receiving Yards
Jakobi Meyers,14.5,Receiving Yards
Jakobi Meyers,29.5,Receiving Yards
Jakobi Meyers,8.5,Receiving Yards
Cameron Ward,1.5,Pass TDs
Cameron Ward,0.5,Pass TDs
Cameron Ward,0.5,Rush+Rec TDs
Cameron Ward,31.5,Longest Completion
Cameron Ward,6.5,Longest Rush
Cameron Ward,174.5,Pass Yards
Cameron Ward,224.5,Pass Yards
Cameron Ward,249.5,Pass Yards
Cameron Ward,274.5,Pass Yards
Cameron Ward,192.5,Pass Yards
Cameron Ward,203.5,Pass+Rush Yds
Cameron Ward,24.5,Rush Yards
Cameron Ward,8.5,Rush Yards
Cameron Ward,18.5,Pass Completions
Cameron Ward,5.5,Rush Attempts
Cameron Ward,159.5,Pass Yards
Cameron Ward,169.5,Pass Yards
Cameron Ward,149.5,Pass Yards
Cameron Ward,2.5,Rush Attempts
Cameron Ward,39.5,Longest Completion
Cameron Ward,34.5,Longest Completion
Cameron Ward,24.5,Longest Completion
Cameron Ward,29.5,Longest Completion
Cameron Ward,9.5,Longest Rush
Cameron Ward,14.5,Longest Rush
Cameron Ward,27.5,Pass Attempts
Cameron Ward,29.5,Pass Attempts
Cameron Ward,35.5,Pass Attempts
Cameron Ward,15.5,Pass Completions
Cameron Ward,17.5,Pass Completions
Cameron Ward,21.5,Pass Completions
Cameron Ward,1.5,INT
Cameron Ward,249.5,Pass+Rush Yds
Cameron Ward,224.5,Pass+Rush Yds
Cameron Ward,174.5,Pass+Rush Yds
Cameron Ward,19.5,Rush Yards
Cameron Ward,59.9,Completion Percentage
Cameron Ward,29.5,Rush Yards
Cameron Ward,14.5,Rush Yards
Cameron Ward,4.5,Rush Yards
Cameron Ward,274.5,Pass+Rush Yds
Cameron Ward,32.0,Pass Attempts
Cameron Ward,1.5,Halves with 100+ Pass Yards
Cameron Ward,3.5,Quarters with 25+ Pass Yards
Tyler Lockett,0.5,Rush+Rec TDs
Ashton Jeanty,0.5,Rush+Rec TDs
Ashton Jeanty,1.5,Rush+Rec TDs
Ashton Jeanty,3.5,Yards on First Rush Attempt
Ashton Jeanty,24.5,Receiving Yards
Ashton Jeanty,39.5,Receiving Yards
Ashton Jeanty,49.5,Receiving Yards
Ashton Jeanty,64.5,Receiving Yards
Ashton Jeanty,16.5,Receiving Yards
Ashton Jeanty,99.5,Rush Yards
Ashton Jeanty,49.5,Rush Yards
Ashton Jeanty,64.5,Rush Yards
Ashton Jeanty,9.5,Longest Reception
Ashton Jeanty,16.5,Longest Rush
Ashton Jeanty,96.5,Rush+Rec Yds
Ashton Jeanty,76.5,Rush Yards
Ashton Jeanty,2.5,Receptions
Ashton Jeanty,3.5,Receptions
Ashton Jeanty,5.5,Receptions
Ashton Jeanty,124.5,Rush+Rec Yds
Ashton Jeanty,149.5,Rush+Rec Yds
Ashton Jeanty,74.5,Rush+Rec Yds
Ashton Jeanty,14.5,Longest Reception
Ashton Jeanty,19.5,Longest Reception
Ashton Jeanty,19.5,Longest Rush
Ashton Jeanty,24.5,Longest Rush
Ashton Jeanty,14.5,Longest Rush
Ashton Jeanty,20.5,Rush Attempts
Ashton Jeanty,14.5,Rush Attempts
Ashton Jeanty,18.0,Rush Attempts
Ashton Jeanty,89.5,Rush Yards
Ashton Jeanty,109.5,Rush Yards
Ashton Jeanty,59.5,Rush Yards
Ashton Jeanty,19.5,Rush Attempts
Ashton Jeanty,9.5,Receiving Yards
Ashton Jeanty,4.5,Receptions
Ashton Jeanty,79.5,Rush+Rec Yds
Ashton Jeanty,69.5,Rush+Rec Yds
Ashton Jeanty,109.5,Rush+Rec Yds
Ashton Jeanty,1.5,Receptions
Ashton Jeanty,3.5,Rec Targets
Ashton Jeanty,3.5,Quarters with 5+ Rush Yards
Ashton Jeanty,14.5,Receiving Yards
Dont'e Thornton,0.5,Rush+Rec TDs
Dont'e Thornton,13.5,Longest Reception
Dont'e Thornton,17.5,Receiving Yards
Dont'e Thornton,24.5,Receiving Yards
Dont'e Thornton,39.5,Receiving Yards
Dont'e Thornton,49.5,Receiving Yards
Dont'e Thornton,64.5,Receiving Yards
Dont'e Thornton,19.5,Longest Reception
Dont'e Thornton,9.5,Longest Reception
Dont'e Thornton,9.5,Receiving Yards
Dont'e Thornton,2.5,Receptions
Dont'e Thornton,3.5,Receptions
Geno Smith,2.5,Pass TDs
Geno Smith,0.5,Rush+Rec TDs
Geno Smith,32.5,Longest Completion
Geno Smith,7.5,Longest Rush
Geno Smith,199.5,Pass Yards
Geno Smith,224.5,Pass Yards
Geno Smith,274.5,Pass Yards
Geno Smith,249.5,Pass Yards
Geno Smith,299.5,Pass Yards
Geno Smith,9.5,Rush Yards
Geno Smith,24.5,Rush Yards
Geno Smith,235.5,Pass+Rush Yds
Geno Smith,30.5,Pass Attempts
Geno Smith,1.5,Pass TDs
Geno Smith,259.5,Pass Yards
Geno Smith,189.5,Pass Yards
Geno Smith,174.5,Pass Yards
Geno Smith,179.5,Pass Yards
Geno Smith,39.5,Longest Completion
Geno Smith,44.5,Longest Completion
Geno Smith,29.5,Longest Completion
Geno Smith,9.5,Longest Rush
Geno Smith,14.5,Longest Rush
Geno Smith,0.5,Pass TDs
Geno Smith,27.5,Pass Attempts
Geno Smith,35.5,Pass Attempts
Geno Smith,20.5,Pass Completions
Geno Smith,17.5,Pass Completions
Geno Smith,23.5,Pass Completions
Geno Smith,1.5,INT
Geno Smith,67.3,Completion Percentage
Geno Smith,19.5,Rush Yards
Geno Smith,29.5,Rush Yards
Geno Smith,199.5,Pass+Rush Yds
Geno Smith,274.5,Pass+Rush Yds
Geno Smith,299.5,Pass+Rush Yds
Geno Smith,249.5,Pass+Rush Yds
Geno Smith,4.5,Rush Yards
Geno Smith,14.5,Rush Yards
Geno Smith,15.5,Fantasy Score
Geno Smith,5.5,Rush Attempts
Geno Smith,2.5,Rush Attempts
Geno Smith,1.5,Halves with 100+ Pass Yards
Jack Bech,0.5,Rush+Rec TDs
Jack Bech,11.5,Longest Reception
Jack Bech,14.5,Receiving Yards
Jack Bech,24.5,Receiving Yards
Jack Bech,39.5,Receiving Yards
Jack Bech,49.5,Receiving Yards
Jack Bech,64.5,Receiving Yards
Jack Bech,19.5,Longest Reception
Jack Bech,14.5,Longest Reception
Jack Bech,9.5,Longest Reception
Jack Bech,3.5,Receptions
Raheem Mostert,0.5,Rush+Rec TDs
Elic Ayomanor,0.5,Rush+Rec TDs
Elic Ayomanor,15.5,Longest Reception
Elic Ayomanor,31.5,Receiving Yards
Elic Ayomanor,49.5,Receiving Yards
Elic Ayomanor,39.5,Receiving Yards
Elic Ayomanor,64.5,Receiving Yards
Elic Ayomanor,24.5,Receiving Yards
Elic Ayomanor,74.5,Receiving Yards
Elic Ayomanor,3.5,Receptions
Elic Ayomanor,2.5,Receptions
Elic Ayomanor,19.5,Longest Reception
Elic Ayomanor,24.5,Longest Reception
Elic Ayomanor,9.5,Longest Reception
Elic Ayomanor,14.5,Receiving Yards
Elic Ayomanor,19.5,Receiving Yards
Elic Ayomanor,5.5,Receptions
Elic Ayomanor,4.5,Receptions
Elic Ayomanor,1.5,Receptions
Elic Ayomanor,14.5,Longest Reception
Elic Ayomanor,5.0,Rec Targets
Chimere Dike,0.5,Rush+Rec TDs
Chimere Dike,9.5,Longest Reception
Chimere Dike,24.5,Receiving Yards
Chimere Dike,39.5,Receiving Yards
Chimere Dike,49.5,Receiving Yards
Chimere Dike,64.5,Receiving Yards
Chimere Dike,13.5,Receiving Yards
Chimere Dike,14.5,Longest Reception
Chimere Dike,19.5,Longest Reception
Chimere Dike,3.5,Receptions
Ashton Jeanty,0.5,Rush+Rec TDs
Ashton Jeanty,7.5,Receiving Yards
Ashton Jeanty,35.5,Rush Yards
Ashton Jeanty,49.5,Rush Yards
Ashton Jeanty,24.5,Rush Yards
Ashton Jeanty,0.5,1st Drive Receptions
Ashton Jeanty,4.5,Receiving Yards
Ashton Jeanty,14.5,Receiving Yards
Ashton Jeanty,19.5,Receiving Yards
Ashton Jeanty,29.5,Rush Yards
Ashton Jeanty,44.5,Rush Yards
Geno Smith,149.5,Pass Yards
Geno Smith,124.5,Pass Yards
Geno Smith,99.5,Pass Yards
Geno Smith,110.5,Pass Yards
Geno Smith,2.5,Rush Yards
Geno Smith,7.5,Fantasy Score
Geno Smith,89.5,Pass Yards
Cameron Ward,124.5,Pass Yards
Cameron Ward,99.5,Pass Yards
Cameron Ward,74.5,Pass Yards
Cameron Ward,91.5,Pass Yards
Cameron Ward,2.5,Rush Yards
Cameron Ward,69.5,Pass Yards
Geno Smith,39.5,Pass Yards
Geno Smith,29.5,Pass Yards
Geno Smith,69.5,Pass Yards
Geno Smith,59.5,Pass Yards
Geno Smith,79.5,Pass Yards
Geno Smith,89.5,Pass Yards
Geno Smith,4.5,Rush Yards
Geno Smith,9.5,Rush Yards
Geno Smith,47.5,Pass Yards
Geno Smith,0.5,Rush Yards
Cameron Ward,29.5,Pass Yards
Cameron Ward,49.5,Pass Yards
Cameron Ward,59.5,Pass Yards
Cameron Ward,69.5,Pass Yards
Cameron Ward,4.5,Rush Yards
Cameron Ward,9.5,Rush Yards
Cameron Ward,37.5,Pass Yards
Cameron Ward,0.5,Rush Yards
Cameron Ward,24.5,Pass Yards
Ashton Jeanty,4.5,Receiving Yards
Ashton Jeanty,9.5,Receiving Yards
Ashton Jeanty,14.5,Receiving Yards
Ashton Jeanty,24.5,Rush Yards
Ashton Jeanty,29.5,Rush Yards
Ashton Jeanty,19.5,Rush Yards
Ashton Jeanty,39.5,Rush Yards
Ashton Jeanty,9.5,Rush Yards
Ashton Jeanty,0.5,Rush+Rec TDs
Ashton Jeanty,0.5,Receiving Yards
Ashton Jeanty,17.5,Rush Yards
Ashton Jeanty,14.5,Rush Yards
Ashton Jeanty,14.5,Rush+Rec Yds
Ashton Jeanty,21.5,Rush+Rec Yds
Chig Okonkwo,9.5,Receiving Yards
Chig Okonkwo,14.5,Receiving Yards
Chig Okonkwo,4.5,Receiving Yards
Chig Okonkwo,19.5,Receiving Yards
Chig Okonkwo,1.5,Receiving Yards
Adam Butler,0.5,Sacks
Tyree Wilson,0.5,Sacks
Dre'Mont Jones,1.5,Assists
Dre'Mont Jones,0.5,Sacks
Michael Mayer,3.5,Receiving Yards
Michael Mayer,9.5,Receiving Yards
Michael Mayer,14.5,Receiving Yards
Michael Mayer,19.5,Receiving Yards
Michael Mayer,24.5,Receiving Yards
Elic Ayomanor,9.5,Receiving Yards
Elic Ayomanor,14.5,Receiving Yards
Elic Ayomanor,4.5,Receiving Yards
Elic Ayomanor,19.5,Receiving Yards
Elic Ayomanor,2.5,Receiving Yards
Cody Barton,2.5,Assists
Jihad Ward,0.5,Sacks
Dont'e Thornton,4.5,Receiving Yards
Dont'e Thornton,9.5,Receiving Yards
Dont'e Thornton,14.5,Receiving Yards
Dont'e Thornton,19.5,Receiving Yards
Tre Tucker,14.5,Receiving Yards
Tre Tucker,19.5,Receiving Yards
Tre Tucker,9.5,Receiving Yards
Tre Tucker,24.5,Receiving Yards
Tre Tucker,5.5,Receiving Yards
Elic Ayomanor,0.5,Rush+Rec TDs
Elic Ayomanor,12.5,Receiving Yards
Elic Ayomanor,24.5,Receiving Yards
Elic Ayomanor,0.5,1st Drive Receptions
Elic Ayomanor,29.5,Receiving Yards
Elic Ayomanor,4.5,Receiving Yards
Elic Ayomanor,9.5,Receiving Yards
Johnny Hekker,4.0,Punts
Dont'e Thornton,5.5,Receiving Yards
Dont'e Thornton,0.5,1st Drive Receptions
Xavier Woods,5.5,Tackles+Ast
Gunnar Helm,0.5,Rush+Rec TDs
Gunnar Helm,11.5,Longest Reception
Gunnar Helm,24.5,Receiving Yards
Gunnar Helm,39.5,Receiving Yards
Gunnar Helm,49.5,Receiving Yards
Gunnar Helm,64.5,Receiving Yards
Gunnar Helm,19.5,Receiving Yards
Gunnar Helm,2.5,Receptions
Gunnar Helm,3.5,Receptions
Gunnar Helm,1.5,Receptions
Gunnar Helm,19.5,Longest Reception
Gunnar Helm,24.5,Longest Reception
Gunnar Helm,9.5,Longest Reception
Gunnar Helm,9.5,Receiving Yards
Gunnar Helm,14.5,Receiving Yards
Gunnar Helm,4.5,Receptions
Michael Mayer,15.5,Receiving Yards
Michael Mayer,4.0,Fantasy Score
Michael Mayer,9.5,Receiving Yards
Michael Mayer,4.5,Receiving Yards
Michael Mayer,24.5,Receiving Yards
Michael Mayer,29.5,Receiving Yards
Amani Hooker,5.5,Tackles+Ast
Devin White,7.5,Tackles+Ast
Gunnar Helm,4.5,Receiving Yards
Gunnar Helm,9.5,Receiving Yards
Gunnar Helm,14.5,Receiving Yards
Gunnar Helm,0.5,Receiving Yards
Isaiah Pola-Mao,1.5,Assists
Chimere Dike,4.5,Receiving Yards
Chimere Dike,9.5,Receiving Yards
Chimere Dike,0.5,Receiving Yards
Chimere Dike,14.5,Receiving Yards
Ian Thomas,0.5,Rush+Rec TDs
Sebastian Joseph-Day,0.5,Sacks
Tyjae Spears,4.5,Receiving Yards
Tyjae Spears,4.5,Rush Yards
Tyjae Spears,9.5,Rush Yards
Tyjae Spears,14.5,Rush Yards
Tyjae Spears,2.5,Rush Yards
Quandre Diggs,4.5,Tackles+Ast
Albert Okwuegbunam,0.5,Rush+Rec TDs
Geno Smith + Cameron Ward,413.5,Pass Yards (Combo)
Ashton Jeanty + Tony Pollard,128.5,Rush Yards (Combo)
Jakobi Meyers + Calvin Ridley,103.5,Receiving Yards (Combo)
Brad Robbins,3.5,Punts
Chimere Dike,2.5,Receiving Yards
Gunnar Helm,7.5,Receiving Yards
Gunnar Helm,24.5,Receiving Yards
Gunnar Helm,0.5,1st Drive Receptions
Gunnar Helm,14.5,Receiving Yards
Gunnar Helm,4.5,Receiving Yards
Jack Bech,4.5,Receiving Yards
Jack Bech,0.5,Receiving Yards
Jack Bech,9.5,Receiving Yards
Jack Bech,14.5,Receiving Yards
Jack Bech,4.5,Receiving Yards
Elandon Roberts,0.5,Sacks
Matthew Wright,1.5,FG Made
Matthew Wright,6.5,Kicking Points
Matthew Wright,1.5,PAT Made
Raheem Mostert,0.5,1st Drive Receptions
Chase McLaughlin + Eddy Pineiro,0.5,FG Made (Combo)
Brandon McManus + Evan McPherson,0.5,FG Made (Combo)
Christian McCaffrey,18.5,Rush Yards in First 5 Attempts
Baker Mayfield,67.5,Passing Yards in First 10 Attempts
Baker Mayfield,6.5,Completions in First 10 Pass Attempts
Baker Mayfield,7.5,Yards on First Pass Completion
Rachaad White,18.5,Rush Yards in First 5 Attempts
Mac Jones,7.5,Yards on First Pass Completion
Mac Jones,7.5,Completions in First 10 Pass Attempts
Jordan Love,72.5,Passing Yards in First 10 Attempts
Jordan Love,6.5,Yards on First Pass Completion
Jordan Love,6.5,Completions in First 10 Pass Attempts
Josh Jacobs,4.5,Yards on First Reception
Josh Jacobs,18.0,Fantasy Score
Josh Jacobs,20.5,Rush Yards in First 5 Attempts
Romeo Doubs,9.5,Yards on First Reception
Romeo Doubs,19.5,Receiving Yards in First 2 Receptions
Romeo Doubs,10.0,Fantasy Score
Josh Jacobs,9.5,Fantasy Score
Romeo Doubs,5.0,Fantasy Score
Dontayvion Wicks,9.5,Yards on First Reception
Dontayvion Wicks,19.5,Receiving Yards in First 2 Receptions
Dontayvion Wicks,7.5,Fantasy Score
Josh Jacobs,1.5,Fantasy Score
Chase Brown,17.5,Rush Yards in First 5 Attempts
Dontayvion Wicks,3.5,Fantasy Score
Tucker Kraft,8.5,Yards on First Reception
Tucker Kraft,18.5,Receiving Yards in First 2 Receptions
Tucker Kraft,10.5,Fantasy Score
Tucker Kraft,5.0,Fantasy Score
Tucker Kraft,1.5,Fantasy Score
Romeo Doubs,1.5,Fantasy Score
Matthew Golden,10.5,Yards on First Reception
Matthew Golden,20.5,Receiving Yards in First 2 Receptions
