Name,Points,Prop,League,Sport,Team,Matchup,Home_Team,Away_Team,Game_Date,Game_Time,Last_Updated,Allow_Under
Theo Johnson,12.5,Receiving Yards,NFL1H,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785334Z,True
Tyrone Tracy,0.5,Rush+Rec TDs,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785350Z,True
Tyrone Tracy,0.5,Rush+Rec TDs,NFL1H,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785368Z,True
Wan'Dale Robinson,14.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785386Z,True
Wan'Dale Robinson,9.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785406Z,True
Wan'Dale Robinson,19.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785423Z,True
Wan'Dale Robinson,24.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785440Z,True
Wan'Dale Robinson,4.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785456Z,True
Troy Franklin,0.5,Rush+Rec TDs,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785472Z,True
Troy Franklin,0.5,Rush+Rec TDs,NFL1H,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785493Z,True
Evan Engram,0.5,Rush+Rec TDs,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785540Z,True
Evan Engram,14.5,Longest Reception,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785559Z,True
Evan Engram,39.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785575Z,True
Evan Engram,49.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785590Z,True
Evan Engram,64.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785606Z,True
Evan Engram,28.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785620Z,True
Evan Engram,24.5,Receiving Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785635Z,True
J.K. Dobbins,1.5,Rush+Rec TDs,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785651Z,True
J.K. Dobbins,67.5,Rush Yards,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785666Z,True
J.K. Dobbins,0.5,Rush+Rec TDs,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785686Z,True
Cam Skattebo,0.5,Rush+Rec TDs,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785705Z,True
Cam Skattebo,55.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785721Z,True
Cam Skattebo,1.5,Rush+Rec TDs,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785739Z,True
Cam Skattebo,8.5,Longest Reception,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785753Z,True
Cam Skattebo,13.5,Longest Rush,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785768Z,True
Cam Skattebo,24.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785783Z,True
Cam Skattebo,39.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785797Z,True
Cam Skattebo,49.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785812Z,True
Cam Skattebo,12.5,Receiving Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785827Z,True
Cam Skattebo,79.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785845Z,True
Cam Skattebo,64.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785859Z,True
Cam Skattebo,99.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785875Z,True
Cam Skattebo,39.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785890Z,True
Cam Skattebo,49.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785905Z,True
Cam Skattebo,72.5,Rush+Rec Yds,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785923Z,True
Pat Bryant,0.5,Rush+Rec TDs,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785938Z,True
RJ Harvey,0.5,Rush+Rec TDs,NFL,football,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785956Z,True
Jaxson Dart,0.5,Rush+Rec TDs,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785973Z,True
Jaxson Dart,173.5,Pass Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.785988Z,True
Jaxson Dart,42.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786006Z,True
Jaxson Dart,32.5,Longest Completion,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786031Z,True
Jaxson Dart,14.5,Longest Rush,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786047Z,True
Jaxson Dart,1.5,Pass TDs,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786062Z,True
Jaxson Dart,0.5,Pass TDs,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786075Z,True
Jaxson Dart,199.5,Pass Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786090Z,True
Jaxson Dart,224.5,Pass Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786104Z,True
Jaxson Dart,249.5,Pass Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786118Z,True
Jaxson Dart,274.5,Pass Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786133Z,True
Jaxson Dart,170.5,Pass Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786147Z,True
Jaxson Dart,64.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786163Z,True
Jaxson Dart,49.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786178Z,True
Jaxson Dart,79.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786196Z,True
Jaxson Dart,39.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786214Z,True
Jaxson Dart,43.5,Rush Yards,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786229Z,True
Jaxson Dart,218.5,Pass+Rush Yds,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786244Z,True
Theo Johnson,9.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786261Z,True
Theo Johnson,14.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786278Z,True
Theo Johnson,4.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786295Z,True
Theo Johnson,19.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786312Z,True
Theo Johnson,0.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786331Z,True
Evan Engram,9.5,Receiving Yards,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786349Z,True
Evan Engram,4.5,Receiving Yards,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786366Z,True
Evan Engram,14.5,Receiving Yards,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786383Z,True
Evan Engram,19.5,Receiving Yards,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786400Z,True
Evan Engram,0.5,Receiving Yards,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786417Z,True
J.K. Dobbins,0.5,Rush+Rec TDs,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786435Z,True
RJ Harvey,0.5,Rush+Rec TDs,NFL1Q,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786452Z,True
RJ Harvey,0.5,Rush+Rec TDs,NFL1H,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786470Z,True
J.K. Dobbins,0.5,Rush+Rec TDs,NFL1H,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786491Z,True
Cam Skattebo,4.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786536Z,True
Cam Skattebo,9.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786557Z,True
Cam Skattebo,19.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786575Z,True
Cam Skattebo,24.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786591Z,True
Cam Skattebo,14.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786608Z,True
Cam Skattebo,29.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786630Z,True
Cam Skattebo,9.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786647Z,True
Cam Skattebo,4.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786664Z,True
Cam Skattebo,0.5,Rush+Rec TDs,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786681Z,True
Cam Skattebo,0.5,Receiving Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786699Z,True
Cam Skattebo,12.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786718Z,True
Evan Engram,0.5,Rush+Rec TDs,NFL1H,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786736Z,True
Evan Engram,12.5,Receiving Yards,NFL1H,,DEN,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786753Z,True
Cam Skattebo,3.5,Receiving Yards,NFL1H,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786770Z,True
Cam Skattebo,27.5,Rush Yards,NFL1H,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786788Z,True
Jaxson Dart,0.5,Rush+Rec TDs,NFL1H,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786806Z,True
Jaxson Dart,78.5,Pass Yards,NFL1H,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786823Z,True
Jaxson Dart,19.5,Rush Yards,NFL1H,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786839Z,True
Jaxson Dart,49.5,Pass Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786856Z,True
Jaxson Dart,39.5,Pass Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786872Z,True
Jaxson Dart,59.5,Pass Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786890Z,True
Jaxson Dart,69.5,Pass Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786907Z,True
Jaxson Dart,14.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786923Z,True
Jaxson Dart,9.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786938Z,True
Jaxson Dart,19.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786954Z,True
Jaxson Dart,24.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786971Z,True
Jaxson Dart,4.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.786986Z,True
Jaxson Dart,31.5,Pass Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787003Z,True
Jaxson Dart,6.5,Rush Yards,NFL1Q,,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787018Z,True
Jude McAtamney,1.5,FG Made,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787033Z,True
Jude McAtamney,5.5,Kicking Points,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787050Z,True
Jude McAtamney,1.5,PAT Made,NFL,football,NYG,NYG @ DEN,DEN,NYG,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787068Z,True
Jonathan Taylor,1.5,Rush+Rec TDs,NFL,football,IND,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787084Z,True
Jonathan Taylor,0.5,Rush+Rec TDs,NFL,football,IND,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787099Z,True
Jonathan Taylor,96.5,Rush Yards,NFL,football,IND,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787114Z,True
Jonathan Taylor,17.5,Receiving Yards,NFL,football,IND,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787130Z,True
Justin Herbert,255.5,Pass Yards,NFL,football,LAC,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787145Z,True
Justin Herbert,18.5,Rush Yards,NFL,football,LAC,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787160Z,True
Ladd McConkey,0.5,Rush+Rec TDs,NFL,football,LAC,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787175Z,True
Michael Pittman,48.5,Receiving Yards,NFL,football,IND,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787190Z,True
Daniel Jones,233.5,Pass Yards,NFL,football,IND,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787209Z,True
Daniel Jones,17.5,Rush Yards,NFL,football,IND,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787223Z,True
Tyler Warren,0.5,Rush+Rec TDs,NFL,football,IND,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787238Z,True
Tyler Warren,55.5,Receiving Yards,NFL,football,IND,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787253Z,True
Keenan Allen,0.5,Rush+Rec TDs,NFL,football,LAC,IND @ LAC,LAC,IND,2025-10-19,4:05 PM ET,2025-10-14T15:17:14.787268Z,True
Jordan Love,247.5,Pass Yards,NFL,football,GB,GB @ ARI,ARI,GB,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787284Z,True
Jordan Love,8.5,Rush Yards,NFL,football,GB,GB @ ARI,ARI,GB,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787301Z,True
Josh Jacobs,77.5,Rush Yards,NFL,football,GB,GB @ ARI,ARI,GB,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787317Z,True
Josh Jacobs,18.5,Receiving Yards,NFL,football,GB,GB @ ARI,ARI,GB,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787331Z,True
Tucker Kraft,48.5,Receiving Yards,NFL,football,GB,GB @ ARI,ARI,GB,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787349Z,True
Matthew Golden,5.5,Rush Yards,NFL,football,GB,GB @ ARI,ARI,GB,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787366Z,True
Matthew Golden,46.5,Receiving Yards,NFL,football,GB,GB @ ARI,ARI,GB,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787381Z,True
Jayden Daniels,47.5,Rush Yards,NFL,football,Washington Commanders,WAS @ DAL,DAL,WAS,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787398Z,True
Jayden Daniels,234.5,Pass Yards,NFL,football,Washington Commanders,WAS @ DAL,DAL,WAS,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787412Z,True
Dak Prescott,273.5,Pass Yards,NFL,football,DAL,WAS @ DAL,DAL,WAS,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787427Z,True
Dak Prescott,5.5,Rush Yards,NFL,football,DAL,WAS @ DAL,DAL,WAS,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787441Z,True
Javonte Williams,72.5,Rush Yards,NFL,football,DAL,WAS @ DAL,DAL,WAS,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787458Z,True
Jacory Croskey-Merritt,70.5,Rush Yards,NFL,football,WAS,WAS @ DAL,DAL,WAS,2025-10-19,4:25 PM ET,2025-10-14T15:17:14.787473Z,True
Christian McCaffrey,60.5,Rush Yards,NFL,football,SF,ATL @ SF,SF,ATL,2025-10-19,8:20 PM ET,2025-10-14T15:17:14.787490Z,True
Christian McCaffrey,54.5,Receiving Yards,NFL,football,SF,ATL @ SF,SF,ATL,2025-10-19,8:20 PM ET,2025-10-14T15:17:14.787525Z,True
Bijan Robinson,80.5,Rush Yards,NFL,football,ATL,ATL @ SF,SF,ATL,2025-10-19,8:20 PM ET,2025-10-14T15:17:14.787548Z,True
Bijan Robinson,37.5,Receiving Yards,NFL,football,ATL,ATL @ SF,SF,ATL,2025-10-19,8:20 PM ET,2025-10-14T15:17:14.787564Z,True
Kyle Pitts,42.5,Receiving Yards,NFL,football,ATL,ATL @ SF,SF,ATL,2025-10-19,8:20 PM ET,2025-10-14T15:17:14.787581Z,True
Drake London,79.5,Receiving Yards,NFL,football,ATL,ATL @ SF,SF,ATL,2025-10-19,8:20 PM ET,2025-10-14T15:17:14.787600Z,True
Michael Penix,225.5,Pass Yards,NFL,football,ATL,ATL @ SF,SF,ATL,2025-10-19,8:20 PM ET,2025-10-14T15:17:14.787616Z,True
Jared Goff,241.5,Pass Yards,NFL,football,DET,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787633Z,True
Jared Goff,0.5,Rush Yards,NFL,football,DET,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787648Z,True
Jahmyr Gibbs,73.5,Rush Yards,NFL,football,DET,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787663Z,True
Jahmyr Gibbs,28.5,Receiving Yards,NFL,football,DET,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787677Z,True
Amon-Ra St. Brown,73.5,Receiving Yards,NFL,football,DET,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787692Z,True
Sam LaPorta,47.5,Receiving Yards,NFL,football,DET,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787710Z,True
David Montgomery,40.5,Rush Yards,NFL,football,DET,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787727Z,True
Jameson Williams,47.5,Receiving Yards,NFL,football,DET,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787742Z,True
Baker Mayfield,233.5,Pass Yards,NFL,football,TB,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787758Z,True
Baker Mayfield,17.5,Rush Yards,NFL,football,TB,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787773Z,True
Rachaad White,55.5,Rush Yards,NFL,football,TB,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787788Z,True
Aidan Hutchinson,0.75,Sacks,NFL,football,DET,TB @ DET,DET,TB,2025-10-20,7:00 PM ET,2025-10-14T15:17:14.787802Z,True
C.J. Stroud,227.5,Pass Yards,NFL,football,HOU,HOU @ SEA,SEA,HOU,2025-10-20,10:00 PM ET,2025-10-14T15:17:14.787819Z,True
Nico Collins,0.5,Rush+Rec TDs,NFL,football,HOU,HOU @ SEA,SEA,HOU,2025-10-20,10:00 PM ET,2025-10-14T15:17:14.787837Z,True
Nico Collins,71.5,Receiving Yards,NFL,football,HOU,HOU @ SEA,SEA,HOU,2025-10-20,10:00 PM ET,2025-10-14T15:17:14.787852Z,True
Jaxon Smith-Njigba,0.5,Rush+Rec TDs,NFL,football,SEA,HOU @ SEA,SEA,HOU,2025-10-20,10:00 PM ET,2025-10-14T15:17:14.787871Z,True
Jaxon Smith-Njigba,83.5,Receiving Yards,NFL,football,SEA,HOU @ SEA,SEA,HOU,2025-10-20,10:00 PM ET,2025-10-14T15:17:14.787885Z,True
Kenneth Walker III,46.5,Rush Yards,NFL,football,SEA,HOU @ SEA,SEA,HOU,2025-10-20,10:00 PM ET,2025-10-14T15:17:14.787901Z,True
Woody Marks,0.5,Rush+Rec TDs,NFL,football,HOU,HOU @ SEA,SEA,HOU,2025-10-20,10:00 PM ET,2025-10-14T15:17:14.787916Z,True
Cooper Kupp,0.5,Rush+Rec TDs,NFL,football,SEA,HOU @ SEA,SEA,HOU,2025-10-20,10:00 PM ET,2025-10-14T15:17:14.787935Z,True
Cooper Kupp,40.5,Receiving Yards,NFL,football,SEA,HOU @ SEA,SEA,HOU,2025-10-20,10:00 PM ET,2025-10-14T15:17:14.787951Z,True
Sam Darnold,229.5,Pass Yards,NFL,football,SEA,HOU @ SEA,SEA,HOU,2025-10-20,10:00 PM ET,2025-10-14T15:17:14.787966Z,True
Sam Darnold,6.5,Rush Yards,NFL,football,SEA,HOU @ SEA,SEA,HOU,2025-10-20,10:00 PM ET,2025-10-14T15:17:14.787981Z,True
Jaylen Brown,0.5,Triple-Doubles,NBASZN,,BOS,BOS vs TBD,,,,,2025-10-14T15:17:14.787998Z,True
Josh Giddey,7.5,Triple-Doubles,NBASZN,,CHI,2025-2026 Season @ CHI,CHI,2025-2026 Season,2025-10-21,7:00 PM ET,2025-10-14T15:17:14.788019Z,True
Cooper Flagg,0.5,Triple-Doubles,NBASZN,,DAL,DAL vs TBD,,,,,2025-10-14T15:17:14.788035Z,True
Cooper Flagg,1.5,Triple-Doubles,NBASZN,,DAL,DAL vs TBD,,,,,2025-10-14T15:17:14.788046Z,True
Cooper Flagg,0.5,40+ Points Games,NBASZN,,DAL,DAL vs TBD,,,,,2025-10-14T15:17:14.788058Z,True
Anthony Davis,0.5,Triple-Doubles,NBASZN,,DAL,DAL vs TBD,,,,,2025-10-14T15:17:14.788069Z,True
Nikola Jokic,27.5,Triple-Doubles,NBASZN,,DEN,DEN vs TBD,,,,,2025-10-14T15:17:14.788081Z,True
Nikola Jokic,5.5,40+ Points Games,NBASZN,,DEN,DEN vs TBD,,,,,2025-10-14T15:17:14.788091Z,True
Nikola Jokic,0.5,50+ Point Games,NBASZN,,DEN,DEN vs TBD,,,,,2025-10-14T15:17:14.788102Z,True
Cade Cunningham,8.5,Triple-Doubles,NBASZN,,DET,DET vs TBD,,,,,2025-10-14T15:17:14.788112Z,True
Stephen Curry,0.5,50+ Point Games,NBASZN,,GSW,GSW vs TBD,,,,,2025-10-14T15:17:14.788123Z,True
